Start date,End date,Total_generation
"Sep 17, 2023 7:00 PM","Sep 17, 2023 8:00 PM","38,010.00"
"Sep 17, 2023 8:00 PM","Sep 17, 2023 9:00 PM","38,390.25"
"Sep 17, 2023 9:00 PM","Sep 17, 2023 10:00 PM","37,879.50"
"Sep 17, 2023 10:00 PM","Sep 17, 2023 11:00 PM","37,659.50"
"Sep 17, 2023 11:00 PM","Sep 18, 2023 12:00 AM","35,796.50"
"Sep 18, 2023 12:00 AM","Sep 18, 2023 1:00 AM","35,442.25"
"Sep 18, 2023 1:00 AM","Sep 18, 2023 2:00 AM","34,125.00"
"Sep 18, 2023 2:00 AM","Sep 18, 2023 3:00 AM","33,851.50"
"Sep 18, 2023 3:00 AM","Sep 18, 2023 4:00 AM","34,143.50"
"Sep 18, 2023 4:00 AM","Sep 18, 2023 5:00 AM","36,025.25"
"Sep 18, 2023 5:00 AM","Sep 18, 2023 6:00 AM","39,804.25"
"Sep 18, 2023 6:00 AM","Sep 18, 2023 7:00 AM","45,806.00"
"Sep 18, 2023 7:00 AM","Sep 18, 2023 8:00 AM","53,259.00"
"Sep 18, 2023 8:00 AM","Sep 18, 2023 9:00 AM","57,556.50"
"Sep 18, 2023 9:00 AM","Sep 18, 2023 10:00 AM","57,189.25"
"Sep 18, 2023 10:00 AM","Sep 18, 2023 11:00 AM","58,117.50"
"Sep 18, 2023 11:00 AM","Sep 18, 2023 12:00 PM","58,866.00"
"Sep 18, 2023 12:00 PM","Sep 18, 2023 1:00 PM","58,889.00"
"Sep 18, 2023 1:00 PM","Sep 18, 2023 2:00 PM","56,669.25"
"Sep 18, 2023 2:00 PM","Sep 18, 2023 3:00 PM","55,062.75"
"Sep 18, 2023 3:00 PM","Sep 18, 2023 4:00 PM","53,764.25"
"Sep 18, 2023 4:00 PM","Sep 18, 2023 5:00 PM","52,832.25"
"Sep 18, 2023 5:00 PM","Sep 18, 2023 6:00 PM","51,541.75"
"Sep 18, 2023 6:00 PM","Sep 18, 2023 7:00 PM","51,641.75"
"Sep 18, 2023 7:00 PM","Sep 18, 2023 8:00 PM","52,516.75"
"Sep 18, 2023 8:00 PM","Sep 18, 2023 9:00 PM","52,934.75"
"Sep 18, 2023 9:00 PM","Sep 18, 2023 10:00 PM","52,054.75"
"Sep 18, 2023 10:00 PM","Sep 18, 2023 11:00 PM","48,532.50"
"Sep 18, 2023 11:00 PM","Sep 19, 2023 12:00 AM","46,033.50"
"Sep 19, 2023 12:00 AM","Sep 19, 2023 1:00 AM","46,570.50"
"Sep 19, 2023 1:00 AM","Sep 19, 2023 2:00 AM","46,112.00"
"Sep 19, 2023 2:00 AM","Sep 19, 2023 3:00 AM","45,667.00"
"Sep 19, 2023 3:00 AM","Sep 19, 2023 4:00 AM","45,642.25"
"Sep 19, 2023 4:00 AM","Sep 19, 2023 5:00 AM","45,665.25"
"Sep 19, 2023 5:00 AM","Sep 19, 2023 6:00 AM","47,300.50"
"Sep 19, 2023 6:00 AM","Sep 19, 2023 7:00 AM","50,304.00"
"Sep 19, 2023 7:00 AM","Sep 19, 2023 8:00 AM","56,636.25"
"Sep 19, 2023 8:00 AM","Sep 19, 2023 9:00 AM","58,600.75"
"Sep 19, 2023 9:00 AM","Sep 19, 2023 10:00 AM","62,204.00"
"Sep 19, 2023 10:00 AM","Sep 19, 2023 11:00 AM","65,817.00"
"Sep 19, 2023 11:00 AM","Sep 19, 2023 12:00 PM","68,523.50"
"Sep 19, 2023 12:00 PM","Sep 19, 2023 1:00 PM","68,340.00"
"Sep 19, 2023 1:00 PM","Sep 19, 2023 2:00 PM","66,207.25"
"Sep 19, 2023 2:00 PM","Sep 19, 2023 3:00 PM","66,945.25"
"Sep 19, 2023 3:00 PM","Sep 19, 2023 4:00 PM","64,369.00"
"Sep 19, 2023 4:00 PM","Sep 19, 2023 5:00 PM","62,709.50"
"Sep 19, 2023 5:00 PM","Sep 19, 2023 6:00 PM","59,035.50"
"Sep 19, 2023 6:00 PM","Sep 19, 2023 7:00 PM","56,562.00"
"Sep 19, 2023 7:00 PM","Sep 19, 2023 8:00 PM","55,788.00"
"Sep 19, 2023 8:00 PM","Sep 19, 2023 9:00 PM","54,762.00"
"Sep 19, 2023 9:00 PM","Sep 19, 2023 10:00 PM","52,475.00"
"Sep 19, 2023 10:00 PM","Sep 19, 2023 11:00 PM","51,975.75"
"Sep 19, 2023 11:00 PM","Sep 20, 2023 12:00 AM","48,786.50"
"Sep 20, 2023 12:00 AM","Sep 20, 2023 1:00 AM","47,117.00"
"Sep 20, 2023 1:00 AM","Sep 20, 2023 2:00 AM","45,524.00"
"Sep 20, 2023 2:00 AM","Sep 20, 2023 3:00 AM","44,228.00"
"Sep 20, 2023 3:00 AM","Sep 20, 2023 4:00 AM","45,965.50"
"Sep 20, 2023 4:00 AM","Sep 20, 2023 5:00 AM","45,158.25"
"Sep 20, 2023 5:00 AM","Sep 20, 2023 6:00 AM","45,729.50"
"Sep 20, 2023 6:00 AM","Sep 20, 2023 7:00 AM","49,600.25"
"Sep 20, 2023 7:00 AM","Sep 20, 2023 8:00 AM","54,096.25"
"Sep 20, 2023 8:00 AM","Sep 20, 2023 9:00 AM","56,531.75"
"Sep 20, 2023 9:00 AM","Sep 20, 2023 10:00 AM","60,210.75"
"Sep 20, 2023 10:00 AM","Sep 20, 2023 11:00 AM","64,699.50"
"Sep 20, 2023 11:00 AM","Sep 20, 2023 12:00 PM","67,592.50"
"Sep 20, 2023 12:00 PM","Sep 20, 2023 1:00 PM","69,289.00"
"Sep 20, 2023 1:00 PM","Sep 20, 2023 2:00 PM","69,847.25"
"Sep 20, 2023 2:00 PM","Sep 20, 2023 3:00 PM","66,556.25"
"Sep 20, 2023 3:00 PM","Sep 20, 2023 4:00 PM","63,052.75"
"Sep 20, 2023 4:00 PM","Sep 20, 2023 5:00 PM","58,125.75"
"Sep 20, 2023 5:00 PM","Sep 20, 2023 6:00 PM","52,183.00"
"Sep 20, 2023 6:00 PM","Sep 20, 2023 7:00 PM","47,364.25"
"Sep 20, 2023 7:00 PM","Sep 20, 2023 8:00 PM","47,896.75"
"Sep 20, 2023 8:00 PM","Sep 20, 2023 9:00 PM","48,417.50"
"Sep 20, 2023 9:00 PM","Sep 20, 2023 10:00 PM","47,031.00"
"Sep 20, 2023 10:00 PM","Sep 20, 2023 11:00 PM","45,671.25"
"Sep 20, 2023 11:00 PM","Sep 21, 2023 12:00 AM","44,618.00"
"Sep 21, 2023 12:00 AM","Sep 21, 2023 1:00 AM","41,450.25"
"Sep 21, 2023 1:00 AM","Sep 21, 2023 2:00 AM","41,003.00"
"Sep 21, 2023 2:00 AM","Sep 21, 2023 3:00 AM","40,045.50"
"Sep 21, 2023 3:00 AM","Sep 21, 2023 4:00 AM","40,042.00"
"Sep 21, 2023 4:00 AM","Sep 21, 2023 5:00 AM","40,756.50"
"Sep 21, 2023 5:00 AM","Sep 21, 2023 6:00 AM","42,905.50"
"Sep 21, 2023 6:00 AM","Sep 21, 2023 7:00 AM","48,188.25"
"Sep 21, 2023 7:00 AM","Sep 21, 2023 8:00 AM","49,982.75"
"Sep 21, 2023 8:00 AM","Sep 21, 2023 9:00 AM","54,313.75"
"Sep 21, 2023 9:00 AM","Sep 21, 2023 10:00 AM","58,179.75"
"Sep 21, 2023 10:00 AM","Sep 21, 2023 11:00 AM","61,097.25"
"Sep 21, 2023 11:00 AM","Sep 21, 2023 12:00 PM","61,872.50"
"Sep 21, 2023 12:00 PM","Sep 21, 2023 1:00 PM","62,275.25"
"Sep 21, 2023 1:00 PM","Sep 21, 2023 2:00 PM","60,853.75"
"Sep 21, 2023 2:00 PM","Sep 21, 2023 3:00 PM","57,207.50"
"Sep 21, 2023 3:00 PM","Sep 21, 2023 4:00 PM","53,917.00"
"Sep 21, 2023 4:00 PM","Sep 21, 2023 5:00 PM","50,480.25"
"Sep 21, 2023 5:00 PM","Sep 21, 2023 6:00 PM","50,186.75"
"Sep 21, 2023 6:00 PM","Sep 21, 2023 7:00 PM","49,108.00"
"Sep 21, 2023 7:00 PM","Sep 21, 2023 8:00 PM","48,743.25"
"Sep 21, 2023 8:00 PM","Sep 21, 2023 9:00 PM","48,605.00"
"Sep 21, 2023 9:00 PM","Sep 21, 2023 10:00 PM","46,097.00"
"Sep 21, 2023 10:00 PM","Sep 21, 2023 11:00 PM","43,356.50"
"Sep 21, 2023 11:00 PM","Sep 22, 2023 12:00 AM","40,494.75"
"Sep 22, 2023 12:00 AM","Sep 22, 2023 1:00 AM","40,183.25"
"Sep 22, 2023 1:00 AM","Sep 22, 2023 2:00 AM","39,431.75"
"Sep 22, 2023 2:00 AM","Sep 22, 2023 3:00 AM","39,429.00"
"Sep 22, 2023 3:00 AM","Sep 22, 2023 4:00 AM","36,962.00"
"Sep 22, 2023 4:00 AM","Sep 22, 2023 5:00 AM","36,413.50"
"Sep 22, 2023 5:00 AM","Sep 22, 2023 6:00 AM","38,303.75"
"Sep 22, 2023 6:00 AM","Sep 22, 2023 7:00 AM","43,041.75"
"Sep 22, 2023 7:00 AM","Sep 22, 2023 8:00 AM","47,014.25"
"Sep 22, 2023 8:00 AM","Sep 22, 2023 9:00 AM","48,871.00"
"Sep 22, 2023 9:00 AM","Sep 22, 2023 10:00 AM","48,931.00"
"Sep 22, 2023 10:00 AM","Sep 22, 2023 11:00 AM","50,671.50"
"Sep 22, 2023 11:00 AM","Sep 22, 2023 12:00 PM","53,231.50"
"Sep 22, 2023 12:00 PM","Sep 22, 2023 1:00 PM","55,023.25"
"Sep 22, 2023 1:00 PM","Sep 22, 2023 2:00 PM","55,501.75"
"Sep 22, 2023 2:00 PM","Sep 22, 2023 3:00 PM","55,064.25"
"Sep 22, 2023 3:00 PM","Sep 22, 2023 4:00 PM","52,822.50"
"Sep 22, 2023 4:00 PM","Sep 22, 2023 5:00 PM","51,007.25"
"Sep 22, 2023 5:00 PM","Sep 22, 2023 6:00 PM","52,219.75"
"Sep 22, 2023 6:00 PM","Sep 22, 2023 7:00 PM","48,740.75"
"Sep 22, 2023 7:00 PM","Sep 22, 2023 8:00 PM","48,978.25"
"Sep 22, 2023 8:00 PM","Sep 22, 2023 9:00 PM","47,831.75"
"Sep 22, 2023 9:00 PM","Sep 22, 2023 10:00 PM","43,088.00"
"Sep 22, 2023 10:00 PM","Sep 22, 2023 11:00 PM","39,944.50"
"Sep 22, 2023 11:00 PM","Sep 23, 2023 12:00 AM","37,341.50"
"Sep 23, 2023 12:00 AM","Sep 23, 2023 1:00 AM","35,283.25"
"Sep 23, 2023 1:00 AM","Sep 23, 2023 2:00 AM","33,963.75"
"Sep 23, 2023 2:00 AM","Sep 23, 2023 3:00 AM","33,185.75"
"Sep 23, 2023 3:00 AM","Sep 23, 2023 4:00 AM","32,549.00"
"Sep 23, 2023 4:00 AM","Sep 23, 2023 5:00 AM","32,590.75"
"Sep 23, 2023 5:00 AM","Sep 23, 2023 6:00 AM","33,446.00"
"Sep 23, 2023 6:00 AM","Sep 23, 2023 7:00 AM","35,553.75"
"Sep 23, 2023 7:00 AM","Sep 23, 2023 8:00 AM","37,211.25"
"Sep 23, 2023 8:00 AM","Sep 23, 2023 9:00 AM","41,530.75"
"Sep 23, 2023 9:00 AM","Sep 23, 2023 10:00 AM","47,061.75"
"Sep 23, 2023 10:00 AM","Sep 23, 2023 11:00 AM","50,365.75"
"Sep 23, 2023 11:00 AM","Sep 23, 2023 12:00 PM","53,639.50"
"Sep 23, 2023 12:00 PM","Sep 23, 2023 1:00 PM","55,658.00"
"Sep 23, 2023 1:00 PM","Sep 23, 2023 2:00 PM","56,080.50"
"Sep 23, 2023 2:00 PM","Sep 23, 2023 3:00 PM","54,424.50"
"Sep 23, 2023 3:00 PM","Sep 23, 2023 4:00 PM","50,910.50"
"Sep 23, 2023 4:00 PM","Sep 23, 2023 5:00 PM","45,373.75"
"Sep 23, 2023 5:00 PM","Sep 23, 2023 6:00 PM","40,875.50"
"Sep 23, 2023 6:00 PM","Sep 23, 2023 7:00 PM","37,250.25"
"Sep 23, 2023 7:00 PM","Sep 23, 2023 8:00 PM","37,527.50"
"Sep 23, 2023 8:00 PM","Sep 23, 2023 9:00 PM","36,367.25"
"Sep 23, 2023 9:00 PM","Sep 23, 2023 10:00 PM","34,128.75"
"Sep 23, 2023 10:00 PM","Sep 23, 2023 11:00 PM","32,859.25"
"Sep 23, 2023 11:00 PM","Sep 24, 2023 12:00 AM","31,109.25"
"Sep 24, 2023 12:00 AM","Sep 24, 2023 1:00 AM","29,122.25"
"Sep 24, 2023 1:00 AM","Sep 24, 2023 2:00 AM","26,457.00"
"Sep 24, 2023 2:00 AM","Sep 24, 2023 3:00 AM","24,894.25"
"Sep 24, 2023 3:00 AM","Sep 24, 2023 4:00 AM","23,635.50"
"Sep 24, 2023 4:00 AM","Sep 24, 2023 5:00 AM","22,925.00"
"Sep 24, 2023 5:00 AM","Sep 24, 2023 6:00 AM","23,514.00"
"Sep 24, 2023 6:00 AM","Sep 24, 2023 7:00 AM","23,391.75"
"Sep 24, 2023 7:00 AM","Sep 24, 2023 8:00 AM","24,902.50"
"Sep 24, 2023 8:00 AM","Sep 24, 2023 9:00 AM","30,624.75"
"Sep 24, 2023 9:00 AM","Sep 24, 2023 10:00 AM","36,044.25"
"Sep 24, 2023 10:00 AM","Sep 24, 2023 11:00 AM","44,225.25"
"Sep 24, 2023 11:00 AM","Sep 24, 2023 12:00 PM","50,423.50"
"Sep 24, 2023 12:00 PM","Sep 24, 2023 1:00 PM","53,610.75"
"Sep 24, 2023 1:00 PM","Sep 24, 2023 2:00 PM","52,303.00"
"Sep 24, 2023 2:00 PM","Sep 24, 2023 3:00 PM","50,240.00"
"Sep 24, 2023 3:00 PM","Sep 24, 2023 4:00 PM","48,123.75"
"Sep 24, 2023 4:00 PM","Sep 24, 2023 5:00 PM","41,921.25"
"Sep 24, 2023 5:00 PM","Sep 24, 2023 6:00 PM","36,675.75"
"Sep 24, 2023 6:00 PM","Sep 24, 2023 7:00 PM","34,209.25"
"Sep 24, 2023 7:00 PM","Sep 24, 2023 8:00 PM","35,439.00"
"Sep 24, 2023 8:00 PM","Sep 24, 2023 9:00 PM","37,063.75"
"Sep 24, 2023 9:00 PM","Sep 24, 2023 10:00 PM","37,856.50"
"Sep 24, 2023 10:00 PM","Sep 24, 2023 11:00 PM","38,937.75"
"Sep 24, 2023 11:00 PM","Sep 25, 2023 12:00 AM","38,963.50"
"Sep 25, 2023 12:00 AM","Sep 25, 2023 1:00 AM","39,415.00"
"Sep 25, 2023 1:00 AM","Sep 25, 2023 2:00 AM","39,264.50"
"Sep 25, 2023 2:00 AM","Sep 25, 2023 3:00 AM","39,212.25"
"Sep 25, 2023 3:00 AM","Sep 25, 2023 4:00 AM","38,607.00"
"Sep 25, 2023 4:00 AM","Sep 25, 2023 5:00 AM","38,545.25"
"Sep 25, 2023 5:00 AM","Sep 25, 2023 6:00 AM","41,378.75"
"Sep 25, 2023 6:00 AM","Sep 25, 2023 7:00 AM","46,195.75"
"Sep 25, 2023 7:00 AM","Sep 25, 2023 8:00 AM","51,683.75"
"Sep 25, 2023 8:00 AM","Sep 25, 2023 9:00 AM","57,472.00"
"Sep 25, 2023 9:00 AM","Sep 25, 2023 10:00 AM","60,437.50"
"Sep 25, 2023 10:00 AM","Sep 25, 2023 11:00 AM","62,608.25"
"Sep 25, 2023 11:00 AM","Sep 25, 2023 12:00 PM","63,939.25"
"Sep 25, 2023 12:00 PM","Sep 25, 2023 1:00 PM","64,578.75"
"Sep 25, 2023 1:00 PM","Sep 25, 2023 2:00 PM","63,361.25"
"Sep 25, 2023 2:00 PM","Sep 25, 2023 3:00 PM","60,261.25"
"Sep 25, 2023 3:00 PM","Sep 25, 2023 4:00 PM","56,587.75"
"Sep 25, 2023 4:00 PM","Sep 25, 2023 5:00 PM","52,638.25"
"Sep 25, 2023 5:00 PM","Sep 25, 2023 6:00 PM","47,690.75"
"Sep 25, 2023 6:00 PM","Sep 25, 2023 7:00 PM","44,911.75"
"Sep 25, 2023 7:00 PM","Sep 25, 2023 8:00 PM","45,818.00"
"Sep 25, 2023 8:00 PM","Sep 25, 2023 9:00 PM","44,640.00"
"Sep 25, 2023 9:00 PM","Sep 25, 2023 10:00 PM","40,713.25"
"Sep 25, 2023 10:00 PM","Sep 25, 2023 11:00 PM","37,310.25"
"Sep 25, 2023 11:00 PM","Sep 26, 2023 12:00 AM","34,619.75"
"Sep 26, 2023 12:00 AM","Sep 26, 2023 1:00 AM","32,075.75"
"Sep 26, 2023 1:00 AM","Sep 26, 2023 2:00 AM","30,425.75"
"Sep 26, 2023 2:00 AM","Sep 26, 2023 3:00 AM","29,784.00"
"Sep 26, 2023 3:00 AM","Sep 26, 2023 4:00 AM","29,644.00"
"Sep 26, 2023 4:00 AM","Sep 26, 2023 5:00 AM","30,195.75"
"Sep 26, 2023 5:00 AM","Sep 26, 2023 6:00 AM","32,464.75"
"Sep 26, 2023 6:00 AM","Sep 26, 2023 7:00 AM","40,490.25"
"Sep 26, 2023 7:00 AM","Sep 26, 2023 8:00 AM","45,229.50"
"Sep 26, 2023 8:00 AM","Sep 26, 2023 9:00 AM","48,273.75"
"Sep 26, 2023 9:00 AM","Sep 26, 2023 10:00 AM","52,142.00"
"Sep 26, 2023 10:00 AM","Sep 26, 2023 11:00 AM","56,360.75"
"Sep 26, 2023 11:00 AM","Sep 26, 2023 12:00 PM","59,587.75"
"Sep 26, 2023 12:00 PM","Sep 26, 2023 1:00 PM","60,474.75"
"Sep 26, 2023 1:00 PM","Sep 26, 2023 2:00 PM","59,616.00"
"Sep 26, 2023 2:00 PM","Sep 26, 2023 3:00 PM","57,720.50"
"Sep 26, 2023 3:00 PM","Sep 26, 2023 4:00 PM","55,381.50"
"Sep 26, 2023 4:00 PM","Sep 26, 2023 5:00 PM","51,914.25"
"Sep 26, 2023 5:00 PM","Sep 26, 2023 6:00 PM","48,385.75"
"Sep 26, 2023 6:00 PM","Sep 26, 2023 7:00 PM","46,186.25"
"Sep 26, 2023 7:00 PM","Sep 26, 2023 8:00 PM","46,601.25"
"Sep 26, 2023 8:00 PM","Sep 26, 2023 9:00 PM","45,930.00"
"Sep 26, 2023 9:00 PM","Sep 26, 2023 10:00 PM","42,130.50"
"Sep 26, 2023 10:00 PM","Sep 26, 2023 11:00 PM","39,107.25"
"Sep 26, 2023 11:00 PM","Sep 27, 2023 12:00 AM","36,675.25"
"Sep 27, 2023 12:00 AM","Sep 27, 2023 1:00 AM","34,613.00"
"Sep 27, 2023 1:00 AM","Sep 27, 2023 2:00 AM","33,159.50"
"Sep 27, 2023 2:00 AM","Sep 27, 2023 3:00 AM","32,410.75"
"Sep 27, 2023 3:00 AM","Sep 27, 2023 4:00 AM","32,209.25"
"Sep 27, 2023 4:00 AM","Sep 27, 2023 5:00 AM","32,368.25"
"Sep 27, 2023 5:00 AM","Sep 27, 2023 6:00 AM","33,655.00"
"Sep 27, 2023 6:00 AM","Sep 27, 2023 7:00 AM","40,004.25"
"Sep 27, 2023 7:00 AM","Sep 27, 2023 8:00 AM","44,845.75"
"Sep 27, 2023 8:00 AM","Sep 27, 2023 9:00 AM","47,367.50"
"Sep 27, 2023 9:00 AM","Sep 27, 2023 10:00 AM","49,655.25"
"Sep 27, 2023 10:00 AM","Sep 27, 2023 11:00 AM","54,047.50"
"Sep 27, 2023 11:00 AM","Sep 27, 2023 12:00 PM","57,490.50"
"Sep 27, 2023 12:00 PM","Sep 27, 2023 1:00 PM","58,251.50"
"Sep 27, 2023 1:00 PM","Sep 27, 2023 2:00 PM","58,099.75"
"Sep 27, 2023 2:00 PM","Sep 27, 2023 3:00 PM","55,460.50"
"Sep 27, 2023 3:00 PM","Sep 27, 2023 4:00 PM","52,487.25"
"Sep 27, 2023 4:00 PM","Sep 27, 2023 5:00 PM","49,646.75"
"Sep 27, 2023 5:00 PM","Sep 27, 2023 6:00 PM","47,407.75"
"Sep 27, 2023 6:00 PM","Sep 27, 2023 7:00 PM","46,783.00"
"Sep 27, 2023 7:00 PM","Sep 27, 2023 8:00 PM","47,818.25"
"Sep 27, 2023 8:00 PM","Sep 27, 2023 9:00 PM","49,500.50"
"Sep 27, 2023 9:00 PM","Sep 27, 2023 10:00 PM","47,016.00"
"Sep 27, 2023 10:00 PM","Sep 27, 2023 11:00 PM","44,987.75"
"Sep 27, 2023 11:00 PM","Sep 28, 2023 12:00 AM","43,652.50"
"Sep 28, 2023 12:00 AM","Sep 28, 2023 1:00 AM","42,274.75"
"Sep 28, 2023 1:00 AM","Sep 28, 2023 2:00 AM","41,231.50"
"Sep 28, 2023 2:00 AM","Sep 28, 2023 3:00 AM","40,310.75"
"Sep 28, 2023 3:00 AM","Sep 28, 2023 4:00 AM","39,815.50"
"Sep 28, 2023 4:00 AM","Sep 28, 2023 5:00 AM","40,307.75"
"Sep 28, 2023 5:00 AM","Sep 28, 2023 6:00 AM","43,066.25"
"Sep 28, 2023 6:00 AM","Sep 28, 2023 7:00 AM","47,241.75"
"Sep 28, 2023 7:00 AM","Sep 28, 2023 8:00 AM","50,322.50"
"Sep 28, 2023 8:00 AM","Sep 28, 2023 9:00 AM","53,524.75"
"Sep 28, 2023 9:00 AM","Sep 28, 2023 10:00 AM","54,696.00"
"Sep 28, 2023 10:00 AM","Sep 28, 2023 11:00 AM","57,416.00"
"Sep 28, 2023 11:00 AM","Sep 28, 2023 12:00 PM","60,688.75"
"Sep 28, 2023 12:00 PM","Sep 28, 2023 1:00 PM","61,583.50"
"Sep 28, 2023 1:00 PM","Sep 28, 2023 2:00 PM","61,493.50"
"Sep 28, 2023 2:00 PM","Sep 28, 2023 3:00 PM","57,826.75"
"Sep 28, 2023 3:00 PM","Sep 28, 2023 4:00 PM","55,343.75"
"Sep 28, 2023 4:00 PM","Sep 28, 2023 5:00 PM","51,213.00"
"Sep 28, 2023 5:00 PM","Sep 28, 2023 6:00 PM","46,808.00"
"Sep 28, 2023 6:00 PM","Sep 28, 2023 7:00 PM","44,076.00"
"Sep 28, 2023 7:00 PM","Sep 28, 2023 8:00 PM","44,814.50"
"Sep 28, 2023 8:00 PM","Sep 28, 2023 9:00 PM","43,938.25"
"Sep 28, 2023 9:00 PM","Sep 28, 2023 10:00 PM","38,709.75"
"Sep 28, 2023 10:00 PM","Sep 28, 2023 11:00 PM","35,652.25"
"Sep 28, 2023 11:00 PM","Sep 29, 2023 12:00 AM","33,714.50"
"Sep 29, 2023 12:00 AM","Sep 29, 2023 1:00 AM","33,395.00"
"Sep 29, 2023 1:00 AM","Sep 29, 2023 2:00 AM","33,615.25"
"Sep 29, 2023 2:00 AM","Sep 29, 2023 3:00 AM","33,897.75"
"Sep 29, 2023 3:00 AM","Sep 29, 2023 4:00 AM","34,413.75"
"Sep 29, 2023 4:00 AM","Sep 29, 2023 5:00 AM","35,356.25"
"Sep 29, 2023 5:00 AM","Sep 29, 2023 6:00 AM","37,705.75"
"Sep 29, 2023 6:00 AM","Sep 29, 2023 7:00 AM","42,896.50"
"Sep 29, 2023 7:00 AM","Sep 29, 2023 8:00 AM","47,787.50"
"Sep 29, 2023 8:00 AM","Sep 29, 2023 9:00 AM","50,985.25"
"Sep 29, 2023 9:00 AM","Sep 29, 2023 10:00 AM","53,880.25"
"Sep 29, 2023 10:00 AM","Sep 29, 2023 11:00 AM","54,518.00"
"Sep 29, 2023 11:00 AM","Sep 29, 2023 12:00 PM","55,677.75"
"Sep 29, 2023 12:00 PM","Sep 29, 2023 1:00 PM","57,021.75"
"Sep 29, 2023 1:00 PM","Sep 29, 2023 2:00 PM","57,738.25"
"Sep 29, 2023 2:00 PM","Sep 29, 2023 3:00 PM","57,418.25"
"Sep 29, 2023 3:00 PM","Sep 29, 2023 4:00 PM","57,095.50"
"Sep 29, 2023 4:00 PM","Sep 29, 2023 5:00 PM","55,841.25"
"Sep 29, 2023 5:00 PM","Sep 29, 2023 6:00 PM","54,903.00"
"Sep 29, 2023 6:00 PM","Sep 29, 2023 7:00 PM","55,190.00"
"Sep 29, 2023 7:00 PM","Sep 29, 2023 8:00 PM","56,217.75"
"Sep 29, 2023 8:00 PM","Sep 29, 2023 9:00 PM","56,290.00"
"Sep 29, 2023 9:00 PM","Sep 29, 2023 10:00 PM","52,809.25"
"Sep 29, 2023 10:00 PM","Sep 29, 2023 11:00 PM","50,155.25"
"Sep 29, 2023 11:00 PM","Sep 30, 2023 12:00 AM","46,892.50"
"Sep 30, 2023 12:00 AM","Sep 30, 2023 1:00 AM","45,551.00"
"Sep 30, 2023 1:00 AM","Sep 30, 2023 2:00 AM","42,851.50"
"Sep 30, 2023 2:00 AM","Sep 30, 2023 3:00 AM","40,457.75"
"Sep 30, 2023 3:00 AM","Sep 30, 2023 4:00 AM","38,314.75"
"Sep 30, 2023 4:00 AM","Sep 30, 2023 5:00 AM","36,972.75"
"Sep 30, 2023 5:00 AM","Sep 30, 2023 6:00 AM","36,528.25"
"Sep 30, 2023 6:00 AM","Sep 30, 2023 7:00 AM","36,824.75"
"Sep 30, 2023 7:00 AM","Sep 30, 2023 8:00 AM","38,713.75"
"Sep 30, 2023 8:00 AM","Sep 30, 2023 9:00 AM","40,404.25"
"Sep 30, 2023 9:00 AM","Sep 30, 2023 10:00 AM","44,721.75"
"Sep 30, 2023 10:00 AM","Sep 30, 2023 11:00 AM","48,189.75"
"Sep 30, 2023 11:00 AM","Sep 30, 2023 12:00 PM","51,694.25"
"Sep 30, 2023 12:00 PM","Sep 30, 2023 1:00 PM","54,980.50"
"Sep 30, 2023 1:00 PM","Sep 30, 2023 2:00 PM","54,489.00"
"Sep 30, 2023 2:00 PM","Sep 30, 2023 3:00 PM","52,337.50"
"Sep 30, 2023 3:00 PM","Sep 30, 2023 4:00 PM","47,864.25"
"Sep 30, 2023 4:00 PM","Sep 30, 2023 5:00 PM","42,457.25"
"Sep 30, 2023 5:00 PM","Sep 30, 2023 6:00 PM","37,946.50"
"Sep 30, 2023 6:00 PM","Sep 30, 2023 7:00 PM","34,628.75"
"Sep 30, 2023 7:00 PM","Sep 30, 2023 8:00 PM","34,580.00"
"Sep 30, 2023 8:00 PM","Sep 30, 2023 9:00 PM","34,182.00"
"Sep 30, 2023 9:00 PM","Sep 30, 2023 10:00 PM","30,725.25"
"Sep 30, 2023 10:00 PM","Sep 30, 2023 11:00 PM","29,128.50"
"Sep 30, 2023 11:00 PM","Oct 1, 2023 12:00 AM","27,014.25"
"Oct 1, 2023 12:00 AM","Oct 1, 2023 1:00 AM","26,398.25"
"Oct 1, 2023 1:00 AM","Oct 1, 2023 2:00 AM","24,360.00"
"Oct 1, 2023 2:00 AM","Oct 1, 2023 3:00 AM","23,828.75"
"Oct 1, 2023 3:00 AM","Oct 1, 2023 4:00 AM","24,394.00"
"Oct 1, 2023 4:00 AM","Oct 1, 2023 5:00 AM","25,189.25"
"Oct 1, 2023 5:00 AM","Oct 1, 2023 6:00 AM","25,249.50"
"Oct 1, 2023 6:00 AM","Oct 1, 2023 7:00 AM","26,346.50"
"Oct 1, 2023 7:00 AM","Oct 1, 2023 8:00 AM","28,131.75"
"Oct 1, 2023 8:00 AM","Oct 1, 2023 9:00 AM","31,482.75"
"Oct 1, 2023 9:00 AM","Oct 1, 2023 10:00 AM","36,313.00"
"Oct 1, 2023 10:00 AM","Oct 1, 2023 11:00 AM","41,604.75"
"Oct 1, 2023 11:00 AM","Oct 1, 2023 12:00 PM","47,332.50"
"Oct 1, 2023 12:00 PM","Oct 1, 2023 1:00 PM","50,454.00"
"Oct 1, 2023 1:00 PM","Oct 1, 2023 2:00 PM","51,506.75"
"Oct 1, 2023 2:00 PM","Oct 1, 2023 3:00 PM","49,280.00"
"Oct 1, 2023 3:00 PM","Oct 1, 2023 4:00 PM","44,936.75"
